id,first_name,last_name,gender,race,department,jobtitle,location,location_city,location_state,birth_date,hire_date,term_date
28-9824215,Maire,Titheridge,Male,Asian,Sales,Relationshiop Manager,Headquarters,Cleveland,Ohio,1973-01-01,2016-10-08,
28-9878844,Trip,Janicek,Male,White,Engineering,Software Engineer I,Headquarters,Cleveland,Ohio,1992-01-01,2010-07-23,
28-9893611,Uta,Campion,Female,White,Engineering,Software Engineer I,Headquarters,Cleveland,Ohio,1993-11-15,2002-12-01,
28-9972943,Rafaelita,Hounihan,Female,Black or African American,Engineering,Software Engineer II,Remote,Cleveland,Ohio,1998-05-01,2012-06-07,
29-0008742,Anitra,Danilchik,Female,White,Engineering,Computer Systems Analyst I,Headquarters,Cleveland,Ohio,1986-01-01,2002-09-04,2006-03-28
29-0011301,Gabriellia,Shory,Male,Two or More Races,Accounting,Accountant I,Headquarters,Cleveland,Ohio,1966-09-20,2011-09-20,
29-0123891,Erhard,Mapstone,Female,White,Sales,Account Executive,Remote,Pittsburgh,Pennsylvania,1973-06-01,2014-12-20,
29-0125171,Hildegaard,Aberdein,Male,Black or African American,Sales,Account Executive,Headquarters,Cleveland,Ohio,2000-08-25,2006-09-13,
29-0136521,Annabela,Plowell,Female,Black or African American,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,1984-04-25,2013-03-15,
29-0199512,Stevena,Gross,Male,Hispanic or Latino,Support,Desktop Support Technician,Headquarters,Cleveland,Ohio,1972-12-25,2010-05-16,2010-09-25
15-8103105,Theresa,Gronous,Female,White,Engineering,Business Analyst,Remote,Toledo,Ohio,1975-07-21,2011-07-13,
29-0251584,Rosemonde,Laetham,Male,White,Accounting,Staff Accountant III,Headquarters,Cleveland,Ohio,1983-09-30,2005-04-01,
29-0283376,Nicholle,O'Bradane,Male,Asian,Services,Service Tech III,Headquarters,Cleveland,Ohio,1977-01-31,2009-11-20,
29-0295139,Temple,Corballis,Female,Two or More Races,Accounting,Accountant III,Remote,Toledo,Ohio,1987-05-27,2004-11-12,
29-0300284,Benyamin,Sollitt,Male,Asian,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1996-08-17,2007-05-07,
29-0313910,Salem,Skaid,Non-Conforming,Black or African American,Engineering,Software Consultant,Headquarters,Cleveland,Ohio,1987-06-23,2003-12-03,2006-08-11
29-0328375,Allyson,Ikin,Male,Black or African American,Services,Service Coordinator,Headquarters,Cleveland,Ohio,1975-08-26,2016-01-07,
29-0395708,Torrance,Olpin,Female,Asian,Sales,Relationshiop Manager,Headquarters,Cleveland,Ohio,1989-08-21,2008-02-01,
29-0634676,Dorita,Troker,Male,Two or More Races,Training,Trainer I,Remote,Pittsburgh,Pennsylvania,1999-09-13,2009-10-01,
29-0788889,Paulette,Schubuser,Female,Black or African American,Accounting,Senior Cost Accountant,Remote,Philadelphia,Pennsylvania,2000-07-01,2016-08-01,
29-0805651,Jennee,Gulleford,Male,Two or More Races,Sales,Account Manager,Headquarters,Cleveland,Ohio,1990-10-01,2004-03-01,2012-11-17
29-0822958,Bernette,Passion,Female,Hispanic or Latino,Sales,Solutions Engineer,Headquarters,Cleveland,Ohio,1999-07-27,2005-02-25,
29-0857244,Lucinda,Heaford,Female,White,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1989-12-17,2006-04-02,
29-0872392,Allix,Ferebee,Female,White,Engineering,Software Consultant,Remote,Cleveland,Ohio,1973-08-19,2007-01-23,
29-0922519,Lisha,Fauning,Female,Two or More Races,Sales,Pre-Sales Consultant,Headquarters,Cleveland,Ohio,1989-10-01,2016-08-26,
29-1009827,Ware,Bygrove,Male,Two or More Races,Sales,Customer Success Manager,Headquarters,Cleveland,Ohio,2001-03-01,2003-03-23,2010-05-31
29-1027090,Oriana,Dobrowlski,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1997-08-28,2015-01-10,2031-01-17
29-1029585,Lesley,Tweedlie,Female,Asian,Engineering,Computer Systems Analyst II,Remote,Springfield,Illinois,1980-11-17,2019-03-19,
29-1075649,Wells,Bonwick,Male,White,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1988-08-18,2003-06-24,
29-1089613,Fergus,Banaszczyk,Female,American Indian or Alaska Native,Accounting,Accountant IV,Headquarters,Cleveland,Ohio,1969-11-17,2019-07-20,
29-1245545,Manya,Ganford,Female,Two or More Races,Engineering,Software Consultant,Headquarters,Cleveland,Ohio,2002-04-26,2010-07-21,
29-1276306,Alaine,Cosely,Female,Hispanic or Latino,Accounting,Senior Cost Accountant,Headquarters,Cleveland,Ohio,1983-01-01,2002-07-08,
29-1304448,Moritz,Gillingham,Male,Two or More Races,Engineering,Programmer I,Remote,Lexington,Kentucky,1991-09-24,2000-12-25,2004-02-06
29-1314244,Vikki,Gilphillan,Male,Two or More Races,Training,Administrative Assistant I,Headquarters,Cleveland,Ohio,1972-02-16,2002-10-25,
29-1362835,Hedi,Volett,Male,White,Research and Development,Structural Engineer,Headquarters,Cleveland,Ohio,1970-12-25,2009-12-22,
29-1681374,Heida,Cobbin,Male,Two or More Races,Training,Trainer II,Remote,Springfield,Illinois,1981-05-24,2003-09-13,2016-09-09
29-1702050,Cordey,O'Corrane,Female,White,Engineering,Business Systems Development Analyst,Headquarters,Cleveland,Ohio,1987-03-19,2002-06-30,
29-1735312,Isabelita,Dillimore,Male,Black or African American,Engineering,Developer I,Headquarters,Cleveland,Ohio,1979-11-18,2008-07-30,
29-1740103,Reinaldos,Slateford,Female,White,Human Resources,Human Resources Analyst II,Remote,Louisville,Kentucky,1967-09-13,2011-01-19,
29-1761247,Ruben,Spilsburie,Male,White,Sales,Relationshiop Manager,Headquarters,Cleveland,Ohio,1973-05-16,2006-03-02,
29-1765350,Gale,Girth,Male,White,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,1965-12-27,2014-12-29,
29-1775481,Niall,Leisk,Male,White,Human Resources,Human Resources Analyst II,Headquarters,Cleveland,Ohio,1989-03-01,2010-03-26,
29-1794118,Hardy,Backler,Male,Native Hawaiian or Other Pacific Islander,Services,Service Coordinator,Headquarters,Cleveland,Ohio,1972-06-13,2003-05-07,
29-1827186,Meagan,Ludmann,Female,White,Human Resources,Recruiter,Headquarters,Cleveland,Ohio,1983-05-31,2016-04-29,
29-1837471,Gavrielle,Warboy,Female,Black or African American,Engineering,Programmer Analyst I,Headquarters,Cleveland,Ohio,1981-04-01,2003-10-27,
29-1842679,Marcelia,Beinisch,Female,Two or More Races,Engineering,Software Consultant,Headquarters,Cleveland,Ohio,1979-03-16,2018-10-06,
29-1878599,Magdalene,Dunston,Male,Two or More Races,Accounting,Budget/Accounting Analyst I,Headquarters,Cleveland,Ohio,1985-03-01,2018-11-02,2036-02-23
29-1940988,Terencio,Grangier,Female,White,Accounting,Senior Cost Accountant,Headquarters,Cleveland,Ohio,1972-08-01,2014-09-24,
29-1994270,Donal,Gaunter,Male,Black or African American,Engineering,Programmer Analyst IV,Headquarters,Cleveland,Ohio,1980-12-31,2008-08-11,
29-2151126,Meta,Jeyes,Female,Asian,Engineering,Systems Administrator I,Headquarters,Cleveland,Ohio,1991-04-14,2004-01-31,
29-2364582,Ford,Yankov,Male,Hispanic or Latino,Engineering,Database Administrator II,Headquarters,Cleveland,Ohio,1978-11-19,2012-05-16,2031-07-17
29-2366568,Vyky,Gabrieli,Male,Two or More Races,Accounting,Budget/Accounting Analyst III,Headquarters,Cleveland,Ohio,1968-01-14,2015-05-09,
29-2430522,Cletus,Matschuk,Male,Black or African American,Services,Service Manager,Headquarters,Cleveland,Ohio,1998-12-19,2008-01-28,
29-2488618,Delmer,Caseborne,Female,White,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1994-12-20,2017-02-14,
29-2489606,Raimund,Ruthen,Female,White,Services,Service Coordinator,Remote,Madison,Wisconsin,1978-09-25,2008-10-10,2017-04-17
29-2496084,Skell,Merner,Male,Hispanic or Latino,Engineering,Data Visualization Specialist,Remote,Louisville,Kentucky,1985-11-01,2006-04-16,2019-12-07
29-2532117,Danya,Antonowicz,Male,Hispanic or Latino,Training,Trainer III,Headquarters,Cleveland,Ohio,1979-02-22,2017-04-27,
29-2572237,Desi,O'Hickey,Male,White,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1967-07-24,2001-06-08,
29-2583647,Carmita,Woosnam,Male,Native Hawaiian or Other Pacific Islander,Accounting,Staff Accountant I,Remote,Peoria,Illinois,1992-12-14,2011-05-19,
29-2688111,Ber,Raincin,Female,Asian,Human Resources,Recruiter,Headquarters,Cleveland,Ohio,1995-10-28,2008-08-20,2011-09-30
29-2696737,Verney,Lewerenz,Male,Black or African American,Services,Service Manager,Headquarters,Cleveland,Ohio,1992-07-26,2011-08-31,
29-2701679,Mathilde,Kennford,Female,Asian,Engineering,Web Developer III,Remote,Cincinnati,Ohio,1974-11-29,2015-10-15,
29-2772601,Rowe,Slee,Female,Black or African American,Support,Help Desk Technician,Headquarters,Cleveland,Ohio,1978-07-14,2010-06-23,
29-2799973,Alia,Archard,Female,White,Sales,Account Executive,Headquarters,Cleveland,Ohio,1988-06-13,2014-04-13,
29-2811603,Inger,Skull,Female,Native Hawaiian or Other Pacific Islander,Research and Development,Structural Engineer,Remote,Lexington,Kentucky,1995-07-01,2009-10-10,
29-2858175,Madalena,Abramcik,Female,White,Engineering,Database Administrator IV,Headquarters,Cleveland,Ohio,2001-04-01,2020-11-02,2021-05-11
29-2891480,Theodore,But,Female,White,Engineering,Data Visualization Specialist,Headquarters,Cleveland,Ohio,1985-04-13,2015-09-09,
29-2898445,Brianna,Charke,Male,White,Engineering,Developer IV,Remote,Springfield,Illinois,1987-08-24,2013-07-18,
29-2940964,Vassily,Arrandale,Female,Hispanic or Latino,Services,Service Coordinator,Headquarters,Cleveland,Ohio,1978-09-01,2011-01-22,
29-2963426,Jeanna,Webermann,Female,Asian,Engineering,Senior Developer,Remote,Erie,Pennsylvania,1990-06-28,2011-03-18,
29-2970115,Katharyn,Dumbrall,Female,White,Services,Operator,Remote,Green Bay,Wisconsin,1968-04-14,2012-04-04,2031-07-05
29-2985374,Esta,Mulbry,Male,White,Engineering,Web Developer II,Headquarters,Cleveland,Ohio,1982-05-19,2009-07-14,
29-3080019,Mannie,Shankster,Female,Hispanic or Latino,Engineering,Systems Administrator I,Headquarters,Cleveland,Ohio,1971-12-24,2016-01-28,
29-3084231,Cissy,Strowthers,Male,White,Engineering,Automation Specialist II,Headquarters,Cleveland,Ohio,1998-10-17,2002-02-09,
29-3163809,Neel,Tink,Male,American Indian or Alaska Native,Services,Service Manager,Headquarters,Cleveland,Ohio,1967-01-20,2001-02-17,2006-01-23
29-3266328,Stefanie,Cobelli,Male,American Indian or Alaska Native,Engineering,Web Developer I,Headquarters,Cleveland,Ohio,1989-07-01,2005-07-31,2011-02-09
29-3567046,Flemming,Stanier,Male,White,Product Management,Project Manager,Headquarters,Cleveland,Ohio,1976-02-18,2015-12-29,
29-3652604,Sinclair,Kerwen,Female,Black or African American,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,1976-10-15,2008-07-01,2026-10-08
29-3672491,Kienan,Lidington,Female,Asian,Services,Service Manager,Headquarters,Cleveland,Ohio,2002-01-01,2007-07-28,
29-3695800,Wadsworth,Pullar,Female,American Indian or Alaska Native,Engineering,Programmer Analyst III,Remote,Palatine,Illinois,1992-01-31,2011-05-22,
29-3852431,Jacquelyn,Novacek,Non-Conforming,White,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1982-08-16,2002-08-06,
29-3930598,Millard,Rentoll,Female,Two or More Races,Support,Support Staff II,Headquarters,Cleveland,Ohio,1976-10-20,2002-02-24,
29-3930600,Tricia,Garroch,Female,Black or African American,Engineering,Systems Administrator II,Headquarters,Cleveland,Ohio,1974-10-19,2006-04-13,
29-3944305,Thurstan,Webby,Female,Two or More Races,Human Resources,Human Resources Manager,Headquarters,Cleveland,Ohio,1993-11-13,2004-02-13,
29-3989295,Kit,Laminman,Female,White,Engineering,Computer Systems Analyst III,Headquarters,Cleveland,Ohio,1988-07-20,2016-02-08,
29-4013234,Marris,Spillett,Male,Two or More Races,Engineering,Software Engineer I,Headquarters,Cleveland,Ohio,1986-02-16,2011-10-09,
29-4027871,Corly,Rockall,Male,American Indian or Alaska Native,Human Resources,Recruiter,Headquarters,Cleveland,Ohio,2000-05-01,2006-11-07,
29-4158360,Pebrook,Casiroli,Male,Two or More Races,Training,Trainer II,Headquarters,Cleveland,Ohio,2002-01-24,2009-02-20,
29-4170915,Kipper,Emps,Male,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1986-10-23,2007-12-18,
29-4211401,Berta,O'Heaney,Male,Hispanic or Latino,Engineering,Software Test Engineer II,Headquarters,Cleveland,Ohio,1976-08-24,2001-01-03,
29-4215897,Obed,Fairweather,Female,White,Support,Help Desk Technician,Remote,Peoria,Illinois,1988-10-01,2007-10-31,
29-4271266,Stanislaw,Yakhin,Male,White,Engineering,Systems Administrator II,Remote,Lima,Ohio,1998-01-01,2007-10-28,
29-4313257,Odelinda,Kubacki,Male,Black or African American,Accounting,Staff Accountant IV,Remote,Louisville,Kentucky,1991-09-01,2015-02-21,
29-4338911,Cora,Chaudron,Male,Two or More Races,Research and Development,Research Associate,Headquarters,Cleveland,Ohio,1998-03-01,2012-08-17,
29-4379076,Zea,Gerardin,Male,Native Hawaiian or Other Pacific Islander,Engineering,Systems Administrator I,Remote,Springfield,Illinois,2002-05-01,2018-01-09,
29-4400013,Doralynne,Gianolo,Male,Black or African American,Accounting,Staff Accountant I,Headquarters,Cleveland,Ohio,1981-07-01,2016-12-22,
29-4479409,Blythe,Cassell,Female,Two or More Races,Engineering,Developer I,Headquarters,Cleveland,Ohio,2002-03-01,2002-07-01,2021-09-15
29-4527167,Ramsay,Richfield,Male,White,Training,Junior Trainer,Headquarters,Cleveland,Ohio,1981-05-30,2020-09-26,
29-4576717,Randell,McRavey,Male,Asian,Services,Service Tech III,Headquarters,Cleveland,Ohio,1988-02-01,2016-12-30,
29-4623779,West,Naris,Female,White,Engineering,Software Test Engineer III,Headquarters,Cleveland,Ohio,1990-08-13,2014-07-14,
29-4709633,Milicent,Vautier,Female,White,Research and Development,Operator,Headquarters,Cleveland,Ohio,1982-11-01,2018-07-27,
29-4871885,Fair,Moret,Female,American Indian or Alaska Native,Services,Service Coordinator,Headquarters,Cleveland,Ohio,1979-05-01,2012-10-22,
29-4905601,Florance,Zecchini,Female,Black or African American,Training,Trainer II,Headquarters,Cleveland,Ohio,1991-04-01,2007-02-25,
29-4913239,Tucky,Gaine of England,Female,Asian,Sales,Relationshiop Manager,Headquarters,Cleveland,Ohio,1993-11-26,2018-08-04,2038-08-13
29-4956606,Joannes,Tathacott,Male,Two or More Races,Engineering,Structural Engineer,Remote,Philadelphia,Pennsylvania,1994-04-01,2015-01-17,
29-4985732,Courtney,Giovannetti,Female,Black or African American,Services,Service Tech III,Headquarters,Cleveland,Ohio,1970-02-01,2008-12-16,
29-5062468,Rivalee,Jervoise,Female,White,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1972-04-25,2009-12-02,
29-5069793,Tymon,Patron,Male,Two or More Races,Engineering,Automation Specialist II,Remote,Akron,Ohio,1983-07-28,2006-07-14,
29-5170054,Nichol,Wyche,Female,Hispanic or Latino,Training,Assistant Trainer,Headquarters,Cleveland,Ohio,2001-06-01,2020-04-26,
29-5359167,Cleo,Meriguet,Female,Black or African American,Accounting,Financial Analyst,Remote,Pittsburgh,Pennsylvania,2000-09-01,2016-07-02,
29-5399742,Emelina,Frear,Male,Black or African American,Engineering,Systems Administrator I,Headquarters,Cleveland,Ohio,1977-01-27,2016-06-10,
29-5417703,Ronny,Teesdale,Female,American Indian or Alaska Native,Accounting,Accounting Assistant I,Headquarters,Cleveland,Ohio,1973-01-28,2010-02-18,
29-5611630,Carr,Brendish,Female,Two or More Races,Engineering,Computer Systems Analyst III,Headquarters,Cleveland,Ohio,1986-10-29,2005-11-08,
29-5633954,Angie,Count,Female,Black or African American,Research and Development,Structural Engineer,Remote,Philadelphia,Pennsylvania,1971-08-01,2012-08-20,
29-5637230,Shandie,Arendsen,Female,White,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1994-12-01,2013-04-14,
29-5697029,Ettore,Brandoni,Male,Asian,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1976-11-13,2003-10-29,2012-08-14
29-5799295,Budd,Sainsberry,Male,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,Cleveland,Ohio,1983-11-01,2013-05-29,
29-5869645,Meier,Bellanger,Female,White,Engineering,Computer Systems Analyst II,Remote,Chicago,Illinois,1988-10-16,2003-02-07,2009-01-11
29-5901917,Poppy,McKinie,Female,White,Research and Development,Senior Quality Engineer,Headquarters,Cleveland,Ohio,1966-10-23,2009-05-03,2029-08-02
29-5926847,Norean,Littleproud,Male,White,Sales,Account Executive,Headquarters,Cleveland,Ohio,2000-09-18,2009-08-04,
29-5942055,Ruthie,Antoniak,Male,Two or More Races,Engineering,Software Test Engineer III,Headquarters,Cleveland,Ohio,1974-04-01,2020-10-22,
29-6025587,Corine,Potts,Male,Black or African American,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,1997-05-01,2011-02-12,
29-6091713,Emilio,Andrichuk,Male,Two or More Races,Engineering,Computer Systems Analyst III,Headquarters,Cleveland,Ohio,1988-03-28,2011-10-31,
29-6257420,Barnabas,Anthona,Male,Black or African American,Training,Training Manager,Headquarters,Cleveland,Ohio,1985-11-14,2019-07-14,
29-6259746,Edy,Oley,Female,Two or More Races,Engineering,Business Systems Development Analyst,Remote,Youngstown,Ohio,2001-08-19,2011-06-14,
29-6298482,Granthem,Angeau,Male,White,Business Development,Business Analyst,Remote,Dayton,Ohio,1968-01-25,2001-05-17,
29-6386679,Corny,Lorinez,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Remote,Pittsburgh,Pennsylvania,1971-02-26,2014-03-01,
29-6468553,Torin,Lytlle,Female,Two or More Races,Accounting,Staff Accountant II,Headquarters,Cleveland,Ohio,1974-09-30,2008-03-17,
29-6511996,Corby,Jerson,Non-Conforming,Asian,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1979-03-23,2013-11-03,2030-03-15
29-6536811,Katrinka,Carneck,Male,Hispanic or Latino,Services,Service Tech,Remote,South Bend,Indiana,1966-08-22,2013-07-30,2024-09-19
29-6560178,Reagan,Bloodworthe,Male,Hispanic or Latino,Human Resources,Recruiter,Headquarters,Cleveland,Ohio,2000-11-13,2006-12-08,
29-6567609,Ari,Stansby,Female,American Indian or Alaska Native,Accounting,Tax Accountant,Headquarters,Cleveland,Ohio,1987-04-13,2012-04-28,
29-6715606,Thia,Sabater,Female,Asian,Business Development,Research Assistant II,Remote,Cincinnati,Ohio,1996-09-14,2014-11-25,
29-6734090,Rouvin,Pigden,Male,Asian,Engineering,Software Consultant,Headquarters,Cleveland,Ohio,1995-12-14,2020-07-16,
29-6776149,Johnathan,Fettis,Male,Asian,Engineering,Programmer Analyst I,Remote,Philadelphia,Pennsylvania,1988-12-18,2016-11-24,
29-6930522,Bonita,Rowbotham,Male,White,Accounting,Budget/Accounting Analyst IV,Remote,Bloomington,Indiana,1973-03-14,2014-02-04,
29-6964201,Ferguson,Longthorn,Female,Black or African American,Support,Support Staff,Headquarters,Cleveland,Ohio,1987-05-01,2013-05-22,
29-7024314,Mariana,Cadany,Male,Native Hawaiian or Other Pacific Islander,Engineering,Programmer II,Headquarters,Cleveland,Ohio,1982-11-24,2004-07-27,
29-7104374,Nancy,Terrington,Male,Native Hawaiian or Other Pacific Islander,Training,Trainer I,Headquarters,Cleveland,Ohio,1973-06-24,2007-03-08,
29-7129318,Nikolas,Foulstone,Female,White,Training,Junior Trainer,Headquarters,Cleveland,Ohio,1986-12-14,2006-03-26,
29-7168137,Ignacius,Durward,Male,White,Human Resources,Senior Recruiter,Remote,Ann Arbor,Michigan,1994-12-14,2007-06-24,
29-7203522,Sibbie,Coupman,Male,Hispanic or Latino,Services,Service Coordinator,Headquarters,Cleveland,Ohio,1986-04-01,2014-10-01,
29-7279889,Clayson,Maffia,Male,Two or More Races,Accounting,Budget/Accounting Analyst III,Headquarters,Cleveland,Ohio,2000-02-14,2009-01-14,
29-7289368,Tabatha,Favelle,Male,Hispanic or Latino,Marketing,VP Marketing,Headquarters,Cleveland,Ohio,1986-03-19,2017-07-22,
29-7310132,Mellisa,McLese,Male,Hispanic or Latino,Support,Help Desk Technician,Headquarters,Cleveland,Ohio,1984-07-28,2018-12-28,
29-7314821,Timmie,Tighe,Non-Conforming,Hispanic or Latino,Accounting,Staff Accountant I,Headquarters,Cleveland,Ohio,1974-06-01,2009-06-25,
29-7330889,Korella,Ghio,Male,White,Accounting,Accounting Assistant IV,Headquarters,Cleveland,Ohio,1976-06-15,2020-09-14,
29-7347464,Stavros,Augustine,Female,Two or More Races,Support,Desktop Support Technician,Remote,South Bend,Indiana,1979-02-14,2006-06-14,
29-7372762,Rica,Gallear,Male,Hispanic or Latino,Research and Development,Operator,Remote,Detroit,Michigan,2002-04-01,2014-04-04,
29-7486380,Tanney,Outhwaite,Female,White,Training,Trainer II,Headquarters,Cleveland,Ohio,1975-12-01,2012-07-30,
29-7504408,Krystalle,Petranek,Male,Two or More Races,Engineering,Programmer Analyst II,Remote,Erie,Pennsylvania,1984-05-22,2005-03-27,
29-7521144,Cory,Earl,Female,White,Training,Assistant Trainer,Headquarters,Cleveland,Ohio,1970-04-20,2019-10-06,
29-7550753,Kalinda,Creaven,Male,Asian,Training,Assistant Trainer,Headquarters,Cleveland,Ohio,2000-04-01,2007-06-28,
29-7557747,Sandi,Bastick,Male,White,Accounting,Senior Cost Accountant,Headquarters,Cleveland,Ohio,1990-09-01,2002-12-24,2019-12-22
29-7608235,Lawton,Coulbeck,Female,White,Marketing,Media Manager II,Remote,Akron,Ohio,1976-05-17,2016-08-30,
29-7637430,Layne,Asker,Female,Black or African American,Training,Junior Trainer,Headquarters,Cleveland,Ohio,1998-08-21,2008-06-23,
29-7685533,Janna,Drogan,Female,Native Hawaiian or Other Pacific Islander,Engineering,Design Engineer,Headquarters,Cleveland,Ohio,1990-08-14,2006-07-13,
29-7721509,Almeda,Kilmaster,Female,Black or African American,Engineering,Systems Administrator I,Headquarters,Cleveland,Ohio,1985-12-29,2004-04-21,
29-7722424,Brocky,Shinner,Male,White,Engineering,Systems Administrator III,Headquarters,Cleveland,Ohio,1997-02-01,2014-01-11,
29-7777508,Candi,Gricewood,Male,White,Engineering,Computer Systems Analyst IV,Remote,Jeffersonville,Indiana,1986-07-14,2016-04-13,
29-7856058,Joaquin,Allingham,Male,White,Engineering,Business Systems Development Analyst,Remote,Carol Stream,Illinois,1995-05-31,2008-01-08,
29-7874736,Conrado,Cabbell,Female,White,Accounting,Cost Accountant,Headquarters,Cleveland,Ohio,1966-02-17,2003-07-26,
29-7924056,Wilek,Craufurd,Female,Black or African American,Training,Administrative Assistant I,Headquarters,Cleveland,Ohio,1994-11-01,2015-12-01,
29-7934106,Brenda,Purkis,Male,White,Accounting,Tax Accountant,Headquarters,Cleveland,Ohio,1987-11-15,2013-03-19,2026-01-18
29-7959141,Janine,Heugh,Male,White,Human Resources,Human Resources Analyst II,Headquarters,Cleveland,Ohio,1980-07-01,2009-07-12,
29-8059296,Imogen,Blundel,Male,White,Engineering,Automation Specialist III,Remote,Harrisburg,Pennsylvania,1976-11-13,2012-12-25,
29-8061735,Lolita,Keeley,Male,White,Engineering,Systems Administrator I,Headquarters,Cleveland,Ohio,1987-05-19,2012-08-14,
29-8071973,Barnard,Braddon,Male,Black or African American,Sales,Account Manager,Headquarters,Cleveland,Ohio,1970-05-19,2009-02-24,
29-8119670,Lydie,Benitez,Male,Hispanic or Latino,Human Resources,Human Resources Analyst,Headquarters,Cleveland,Ohio,1977-12-14,2009-02-08,
29-8132961,Corry,Hawkslee,Male,White,Accounting,VP Accounting,Headquarters,Cleveland,Ohio,1973-09-18,2020-06-05,
29-8154879,Elnore,Guillart,Male,White,Engineering,Senior Quality Engineer,Headquarters,Cleveland,Ohio,2002-08-23,2015-12-25,
29-8164238,Bordie,Ghiraldi,Male,White,Engineering,Database Administrator II,Remote,Springfield,Illinois,1993-06-01,2013-04-21,
29-8170891,Cacilia,Wetheril,Male,White,Business Development,Research Assistant I,Headquarters,Cleveland,Ohio,1994-03-15,2012-10-10,
29-8185541,Hadlee,Benza,Male,Black or African American,Engineering,Business Systems Development Analyst,Headquarters,Cleveland,Ohio,1983-07-01,2004-12-19,
29-8205347,Rufus,Tilson,Female,White,Engineering,Software Test Engineer IV,Headquarters,Cleveland,Ohio,1974-05-01,2020-02-21,
29-8325781,Felicia,Koppeck,Female,Two or More Races,Auditing,Internal Auditor,Remote,Toledo,Ohio,1986-01-01,2008-11-10,
29-8335280,Nichole,Volke,Female,Asian,Accounting,Cost Accountant,Remote,Evanston,Illinois,1999-10-30,2009-12-31,
29-8363211,Angelica,Knok,Female,Two or More Races,Engineering,Business Systems Development Analyst,Headquarters,Cleveland,Ohio,1983-03-01,2014-01-10,
29-8471626,Rollo,De Banke,Female,White,Support,Help Desk Technician,Headquarters,Cleveland,Ohio,1982-02-01,2019-03-27,
29-8475197,Kelwin,Lippatt,Female,Asian,Engineering,Software Consultant,Remote,Cleveland,Ohio,1976-05-28,2019-11-29,
29-8503459,Patty,Wilkes,Male,White,Engineering,Software Engineer III,Headquarters,Cleveland,Ohio,2000-10-01,2009-06-28,
29-8508705,Willyt,Iacopetti,Female,Two or More Races,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1998-09-13,2020-04-23,
29-8550872,Delainey,Prantoni,Male,Native Hawaiian or Other Pacific Islander,Accounting,Staff Accountant III,Headquarters,Cleveland,Ohio,1973-06-23,2007-09-25,
29-8617665,Ynes,Caselli,Male,Asian,Accounting,Staff Accountant I,Headquarters,Cleveland,Ohio,1975-07-20,2019-05-28,2036-03-11
29-8640429,Jamill,Malt,Female,Asian,Accounting,Cost Accountant,Headquarters,Cleveland,Ohio,1998-04-01,2007-10-07,
29-8678498,Ardella,Colvill,Male,Two or More Races,Training,Junior Trainer,Headquarters,Cleveland,Ohio,1988-06-13,2005-12-26,
29-8774563,Vittorio,Whittuck,Male,Asian,Engineering,Software Engineer III,Headquarters,Cleveland,Ohio,1975-04-30,2004-06-26,
29-8803896,Berty,Eyckelbeck,Male,Hispanic or Latino,Engineering,Systems Administrator I,Headquarters,Cleveland,Ohio,1991-11-01,2011-02-28,
29-8820984,Maribel,Franceschelli,Female,Two or More Races,Engineering,Developer III,Remote,Youngstown,Ohio,1990-02-01,2019-09-01,
29-8869933,Ara,Sonier,Male,Two or More Races,Training,Assistant Trainer,Remote,Kalamazoo,Michigan,1992-05-13,2011-12-29,
29-9046017,Pavlov,Dorrian,Female,White,Sales,Customer Success Manager,Headquarters,Cleveland,Ohio,1973-10-28,2020-01-30,
29-9051266,Michel,Le Provest,Male,Asian,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1984-11-24,2005-02-24,
29-9057651,Erna,MacShirrie,Male,White,Marketing,VP Marketing,Headquarters,Cleveland,Ohio,1987-02-16,2008-10-17,
29-9072678,Bibi,Keming,Female,White,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1993-07-01,2001-05-25,
29-9121136,Corinne,Copplestone,Female,Native Hawaiian or Other Pacific Islander,Engineering,Product Engineer,Headquarters,Cleveland,Ohio,1978-04-24,2014-05-25,
29-9425937,Jaquenetta,Medling,Male,Hispanic or Latino,Training,Content Developer III,Remote,Milwaukee,Wisconsin,1986-09-01,2016-03-25,
